Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aruba,ABW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10670,11870,12120,12940,13840,14380,15460,16340,16410,17050,17390,17750,20060,20340,19220,21020,23610,19720,23920,22600,26780,24340,23050,23100,23970,24830,25260,25430,25560,26460,27970,29320,22790,26550,30160,31600,35570,
Africa Eastern and Southern,AFE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,189.3775547,202.9856525,204.809292,217.1755152,227.0510469,239.843073,251.3575605,266.5122217,267.2394269,287.7048977,305.20251,361.9982547,444.2102121,501.2815133,492.6136742,491.0886156,527.5970944,616.0313209,737.4250772,798.4001561,755.2713764,688.0206083,652.4987874,582.2835694,572.2382632,615.5400849,691.6856299,724.2392739,726.7873183,758.2207455,712.0274495,704.3638781,688.1080243,723.5991401,740.7848983,744.4175731,686.6683823,664.9479887,656.4435716,628.9990155,615.0893238,666.7161647,814.8072694,1019.842306,1149.22714,1261.688218,1349.889924,1367.913933,1436.126373,1558.822628,1664.445223,1689.987469,1667.073124,1550.542403,1405.93638,1370.752264,1435.807742,1501.996953,1393.459289,1473.010207,1569.173332,1602.165235,1579.10357,
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,190,210,250,270,330,370,460,530,550,640,670,640,590,560,530,520,520,490,380,370,370,,
Africa Western and Central,AFW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.990699,1485.965514,1545.868146,1581.705169,1753.245738,1910.249528,2075.422908,1989.488198,1765.929361,1584.341856,1614.09895,1784.137169,1869.722713,2086.468531,2153.649136,2011.445595,1624.316384,
Angola,AGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,600,690,680,660,870,790,920,340,290,190,370,370,450,420,340,360,400,620,780,1190,1590,2090,2800,3450,3680,3780,3960,4750,5330,5430,4450,2910,2400,2270,2440,2020,1990,2340,2700,2840,
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,630,640,700,730,730,760,650,410,280,320,380,670,940,860,870,960,1130,1320,1420,1700,2170,2690,3130,3580,4160,4390,4430,4460,4430,4690,4750,4660,4670,4700,5400,5900,5970,6940,7720,8730,9910,
Andorra,AND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46450,42450,44720,47600,47920,47570,
Arab World,ARB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,297.0178731,325.3270531,357.6911114,388.7375572,471.9459162,562.8578114,823.7215417,1131.689046,1536.301897,1651.048741,1828.168276,2283.264935,2782.352793,3019.80033,2837.556791,2509.79317,2401.757408,2325.000924,2295.492336,2346.462918,2376.066423,2352.971196,2627.426611,2084.78417,2137.641915,2073.345838,2066.324437,2099.296262,2174.040129,2271.732935,2250.465207,2245.024513,2431.98943,2526.331935,2475.522247,2616.394433,3044.993587,3487.165872,4027.233069,4613.921438,5392.980614,5459.921451,5774.981239,6088.03456,6953.254327,7360.490201,7407.96186,6936.64479,6479.267312,6048.461307,6328.94974,6590.574169,6062.329318,6472.741567,7279.320431,7649.383468,7650.333718,
United Arab Emirates,ARE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,5160,6600,11910,20330,30320,33860,32030,39670,46940,47820,41910,35220,33790,30820,23880,24940,24020,25390,29240,27120,27190,26150,26670,28240,28320,28830,26620,24390,28170,28360,27200,29030,33220,36880,41670,43420,44890,41310,42380,45610,51180,53780,53360,49990,46180,42230,44570,46690,41310,43230,46990,51100,51550,
Argentina,ARG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,900,880,1020,1230,1350,1240,1210,1300,1320,1470,1470,1820,2470,2720,2360,2210,2480,2950,3260,2800,2660,2860,3200,3070,3380,3490,3860,2910,3180,3850,6040,7080,7570,7310,7680,8080,7960,7510,7400,6930,4010,3620,3340,4230,5440,6460,7600,7720,9160,10590,11770,12760,12240,12500,12130,13070,12390,11210,9040,10070,11890,12920,13530,
