Country,Continent,Region,Month,Item,Item_Category,Price_USD,Wage_Adjusted_High_Cost,RF_Prediction,RF_Probability
United States,North America,North America,2025-10,Milk (1 Liter),Dairy,1.32,0,0,0.008439798683701122
United States,North America,North America,2025-11,Milk (1 Liter),Dairy,1.33,0,0,0.007220286488579171
United States,North America,North America,2025-12,Milk (1 Liter),Dairy,1.34,0,0,0.007220286488579171
United States,North America,North America,2026-01,Milk (1 Liter),Dairy,1.3,0,0,0.02220770421989934
United States,North America,North America,2026-02,Milk (1 Liter),Dairy,1.35,0,0,0.007220286488579171
United States,North America,North America,2026-03,Milk (1 Liter),Dairy,1.33,0,0,0.007220286488579171
United States,North America,North America,2025-10,Fresh White Bread (500g),Bakery,4.38,1,1,1.0
United States,North America,North America,2025-11,Fresh White Bread (500g),Bakery,4.41,1,1,1.0
United States,North America,North America,2025-12,Fresh White Bread (500g),Bakery,4.53,1,1,1.0
United States,North America,North America,2026-01,Fresh White Bread (500g),Bakery,4.62,1,1,1.0
United States,North America,North America,2026-02,Fresh White Bread (500g),Bakery,4.45,1,1,1.0
United States,North America,North America,2026-03,Fresh White Bread (500g),Bakery,4.55,1,1,1.0
United States,North America,North America,2025-10,White Rice (1 kg),Grains,5.24,1,1,1.0
United States,North America,North America,2025-11,White Rice (1 kg),Grains,5.3,1,1,1.0
United States,North America,North America,2025-12,White Rice (1 kg),Grains,5.61,1,1,1.0
United States,North America,North America,2026-01,White Rice (1 kg),Grains,5.6,1,1,1.0
United States,North America,North America,2026-02,White Rice (1 kg),Grains,5.47,1,1,1.0
United States,North America,North America,2026-03,White Rice (1 kg),Grains,5.56,1,1,1.0
United States,North America,North America,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,5.24,1,1,1.0
United States,North America,North America,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,5.36,1,1,1.0
United States,North America,North America,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,5.54,1,1,1.0
United States,North America,North America,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,5.28,1,1,1.0
United States,North America,North America,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,5.55,1,1,1.0
United States,North America,North America,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,5.47,1,1,1.0
United States,North America,North America,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.2091926286353067
United States,North America,North America,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.30136291044617164
United States,North America,North America,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.40545860293281805
United States,North America,North America,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.4643522522831241
United States,North America,North America,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.49575627621763557
United States,North America,North America,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.4345135131886458
United States,North America,North America,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.2091926286353067
United States,North America,North America,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.30136291044617164
United States,North America,North America,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.40545860293281805
United States,North America,North America,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.4643522522831241
United States,North America,North America,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.49575627621763557
United States,North America,North America,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.4345135131886458
United States,North America,North America,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.2091926286353067
United States,North America,North America,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.30136291044617164
United States,North America,North America,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.40545860293281805
United States,North America,North America,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.4643522522831241
United States,North America,North America,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.49575627621763557
United States,North America,North America,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.4345135131886458
United States,North America,North America,2025-10,Apples (1 kg),Fruits,5.97,1,1,1.0
United States,North America,North America,2025-11,Apples (1 kg),Fruits,6.43,1,1,1.0
United States,North America,North America,2025-12,Apples (1 kg),Fruits,6.64,1,1,1.0
United States,North America,North America,2026-01,Apples (1 kg),Fruits,6.38,1,1,1.0
United States,North America,North America,2026-02,Apples (1 kg),Fruits,6.65,1,1,1.0
United States,North America,North America,2026-03,Apples (1 kg),Fruits,6.52,1,1,1.0
United States,North America,North America,2025-10,Bananas (1 kg),Fruits,1.95,1,1,0.8496821699559816
United States,North America,North America,2025-11,Bananas (1 kg),Fruits,2.11,1,1,0.9940552765957863
United States,North America,North America,2025-12,Bananas (1 kg),Fruits,2.12,1,1,0.9999678041977934
United States,North America,North America,2026-01,Bananas (1 kg),Fruits,2.07,1,1,0.9993175545523485
United States,North America,North America,2026-02,Bananas (1 kg),Fruits,2.16,1,1,0.9924008262941566
United States,North America,North America,2026-03,Bananas (1 kg),Fruits,2.12,1,1,0.9998179869748053
United States,North America,North America,2025-10,Oranges (1 kg),Fruits,5.3,1,1,1.0
United States,North America,North America,2025-11,Oranges (1 kg),Fruits,5.48,1,1,1.0
United States,North America,North America,2025-12,Oranges (1 kg),Fruits,5.59,1,1,1.0
United States,North America,North America,2026-01,Oranges (1 kg),Fruits,5.59,1,1,1.0
United States,North America,North America,2026-02,Oranges (1 kg),Fruits,5.39,1,1,1.0
United States,North America,North America,2026-03,Oranges (1 kg),Fruits,5.55,1,1,1.0
United States,North America,North America,2025-10,Tomatoes (1 kg),Vegetables,4.66,1,1,1.0
United States,North America,North America,2025-11,Tomatoes (1 kg),Vegetables,5.14,1,1,1.0
United States,North America,North America,2025-12,Tomatoes (1 kg),Vegetables,5.29,1,1,1.0
United States,North America,North America,2026-01,Tomatoes (1 kg),Vegetables,4.91,1,1,1.0
United States,North America,North America,2026-02,Tomatoes (1 kg),Vegetables,4.92,1,1,1.0
United States,North America,North America,2026-03,Tomatoes (1 kg),Vegetables,5.04,1,1,1.0
United States,North America,North America,2025-10,Potatoes (1 kg),Vegetables,3.23,1,1,1.0
United States,North America,North America,2025-11,Potatoes (1 kg),Vegetables,3.64,1,1,1.0
United States,North America,North America,2025-12,Potatoes (1 kg),Vegetables,3.81,1,1,1.0
United States,North America,North America,2026-01,Potatoes (1 kg),Vegetables,3.65,1,1,1.0
United States,North America,North America,2026-02,Potatoes (1 kg),Vegetables,3.49,1,1,1.0
United States,North America,North America,2026-03,Potatoes (1 kg),Vegetables,3.61,1,1,1.0
United States,North America,North America,2025-10,Onions (1 kg),Vegetables,2.65,1,1,0.9987739203941743
United States,North America,North America,2025-11,Onions (1 kg),Vegetables,2.99,1,1,1.0
United States,North America,North America,2025-12,Onions (1 kg),Vegetables,3.06,1,1,1.0
United States,North America,North America,2026-01,Onions (1 kg),Vegetables,2.93,1,1,1.0
United States,North America,North America,2026-02,Onions (1 kg),Vegetables,2.88,1,1,1.0
United States,North America,North America,2026-03,Onions (1 kg),Vegetables,2.91,1,1,1.0
United States,North America,North America,2025-10,Lettuce (1 Head),Vegetables,2.5,1,1,0.9987739203941743
United States,North America,North America,2025-11,Lettuce (1 Head),Vegetables,2.93,1,1,1.0
United States,North America,North America,2025-12,Lettuce (1 Head),Vegetables,2.84,1,1,1.0
United States,North America,North America,2026-01,Lettuce (1 Head),Vegetables,2.74,1,1,0.9995868418720862
United States,North America,North America,2026-02,Lettuce (1 Head),Vegetables,2.83,1,1,0.999633226064238
United States,North America,North America,2026-03,Lettuce (1 Head),Vegetables,2.78,1,1,0.9978720155175741
United States,North America,North America,2025-10,Milk (1 Liter),Dairy,1.21,0,0,0.0
United States,North America,North America,2025-11,Milk (1 Liter),Dairy,1.23,0,0,0.0
United States,North America,North America,2025-12,Milk (1 Liter),Dairy,1.17,0,0,0.0
United States,North America,North America,2026-01,Milk (1 Liter),Dairy,1.2,0,0,0.0
United States,North America,North America,2026-02,Milk (1 Liter),Dairy,1.25,0,0,0.0
United States,North America,North America,2026-03,Milk (1 Liter),Dairy,1.22,0,0,0.0
United States,North America,North America,2025-10,Fresh White Bread (500g),Bakery,4.17,1,1,1.0
United States,North America,North America,2025-11,Fresh White Bread (500g),Bakery,4.26,1,1,1.0
United States,North America,North America,2025-12,Fresh White Bread (500g),Bakery,4.24,1,1,1.0
United States,North America,North America,2026-01,Fresh White Bread (500g),Bakery,4.24,1,1,1.0
United States,North America,North America,2026-02,Fresh White Bread (500g),Bakery,4.24,1,1,1.0
United States,North America,North America,2026-03,Fresh White Bread (500g),Bakery,4.19,1,1,1.0
United States,North America,North America,2025-10,White Rice (1 kg),Grains,5.0,1,1,1.0
United States,North America,North America,2025-11,White Rice (1 kg),Grains,4.88,1,1,1.0
United States,North America,North America,2025-12,White Rice (1 kg),Grains,4.96,1,1,1.0
United States,North America,North America,2026-01,White Rice (1 kg),Grains,4.99,1,1,1.0
United States,North America,North America,2026-02,White Rice (1 kg),Grains,5.05,1,1,1.0
United States,North America,North America,2026-03,White Rice (1 kg),Grains,5.12,1,1,1.0
United States,North America,North America,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,4.88,1,1,1.0
United States,North America,North America,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,5.0,1,1,1.0
United States,North America,North America,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,4.93,1,1,1.0
United States,North America,North America,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,4.99,1,1,1.0
United States,North America,North America,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,5.18,1,1,1.0
United States,North America,North America,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,5.04,1,1,1.0
United States,North America,North America,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3614562281596159
United States,North America,North America,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3534541775800393
United States,North America,North America,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3398331723005486
United States,North America,North America,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.3555362359623547
United States,North America,North America,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.46096332631067477
United States,North America,North America,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,0,0.43167348616713913
United States,North America,North America,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3614562281596159
United States,North America,North America,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3534541775800393
United States,North America,North America,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3398331723005486
United States,North America,North America,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.3555362359623547
United States,North America,North America,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.46096332631067477
United States,North America,North America,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,0,0.43167348616713913
United States,North America,North America,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3614562281596159
United States,North America,North America,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3534541775800393
United States,North America,North America,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3398331723005486
United States,North America,North America,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.3555362359623547
United States,North America,North America,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.46096332631067477
United States,North America,North America,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,0,0.43167348616713913
United States,North America,North America,2025-10,Apples (1 kg),Fruits,5.46,1,1,1.0
United States,North America,North America,2025-11,Apples (1 kg),Fruits,6.03,1,1,1.0
United States,North America,North America,2025-12,Apples (1 kg),Fruits,6.22,1,1,1.0
United States,North America,North America,2026-01,Apples (1 kg),Fruits,5.89,1,1,1.0
United States,North America,North America,2026-02,Apples (1 kg),Fruits,5.98,1,1,1.0
United States,North America,North America,2026-03,Apples (1 kg),Fruits,6.0,1,1,1.0
United States,North America,North America,2025-10,Bananas (1 kg),Fruits,1.81,0,0,0.06055006420860079
United States,North America,North America,2025-11,Bananas (1 kg),Fruits,1.94,1,1,0.6425287207745727
United States,North America,North America,2025-12,Bananas (1 kg),Fruits,1.96,0,1,0.7704063164261242
United States,North America,North America,2026-01,Bananas (1 kg),Fruits,1.93,0,0,0.38913662858643
United States,North America,North America,2026-02,Bananas (1 kg),Fruits,1.96,1,1,0.8453885722010629
United States,North America,North America,2026-03,Bananas (1 kg),Fruits,1.95,1,1,0.8290074262467462
United States,North America,North America,2025-10,Oranges (1 kg),Fruits,4.74,1,1,1.0
United States,North America,North America,2025-11,Oranges (1 kg),Fruits,5.21,1,1,1.0
United States,North America,North America,2025-12,Oranges (1 kg),Fruits,5.24,1,1,1.0
United States,North America,North America,2026-01,Oranges (1 kg),Fruits,5.21,1,1,1.0
United States,North America,North America,2026-02,Oranges (1 kg),Fruits,5.05,1,1,1.0
United States,North America,North America,2026-03,Oranges (1 kg),Fruits,5.11,1,1,1.0
United States,North America,North America,2025-10,Tomatoes (1 kg),Vegetables,4.11,1,1,1.0
United States,North America,North America,2025-11,Tomatoes (1 kg),Vegetables,4.62,1,1,1.0
United States,North America,North America,2025-12,Tomatoes (1 kg),Vegetables,4.82,1,1,1.0
United States,North America,North America,2026-01,Tomatoes (1 kg),Vegetables,4.51,1,1,1.0
United States,North America,North America,2026-02,Tomatoes (1 kg),Vegetables,4.64,1,1,1.0
United States,North America,North America,2026-03,Tomatoes (1 kg),Vegetables,4.63,1,1,1.0
United States,North America,North America,2025-10,Potatoes (1 kg),Vegetables,3.03,1,1,1.0
United States,North America,North America,2025-11,Potatoes (1 kg),Vegetables,3.42,1,1,1.0
United States,North America,North America,2025-12,Potatoes (1 kg),Vegetables,3.45,1,1,1.0
United States,North America,North America,2026-01,Potatoes (1 kg),Vegetables,3.33,1,1,1.0
United States,North America,North America,2026-02,Potatoes (1 kg),Vegetables,3.27,1,1,1.0
United States,North America,North America,2026-03,Potatoes (1 kg),Vegetables,3.32,1,1,1.0
United States,North America,North America,2025-10,Onions (1 kg),Vegetables,2.43,1,1,0.9963335481328697
United States,North America,North America,2025-11,Onions (1 kg),Vegetables,2.68,1,1,0.9993270139389812
United States,North America,North America,2025-12,Onions (1 kg),Vegetables,2.76,1,1,0.9993270139389812
United States,North America,North America,2026-01,Onions (1 kg),Vegetables,2.68,1,1,0.9993270139389812
United States,North America,North America,2026-02,Onions (1 kg),Vegetables,2.64,1,1,0.9990850472335998
United States,North America,North America,2026-03,Onions (1 kg),Vegetables,2.68,1,1,0.9990850472335998
United States,North America,North America,2025-10,Lettuce (1 Head),Vegetables,2.28,1,1,0.9967079224254186
United States,North America,North America,2025-11,Lettuce (1 Head),Vegetables,2.6,1,1,0.9993270139389812
United States,North America,North America,2025-12,Lettuce (1 Head),Vegetables,2.62,1,1,0.9993270139389812
United States,North America,North America,2026-01,Lettuce (1 Head),Vegetables,2.64,1,1,0.9993270139389812
United States,North America,North America,2026-02,Lettuce (1 Head),Vegetables,2.6,1,1,0.9990850472335998
United States,North America,North America,2026-03,Lettuce (1 Head),Vegetables,2.55,1,1,0.9990850472335998
United States,North America,North America,2025-10,Milk (1 Liter),Dairy,1.12,0,0,0.0049934482861312135
United States,North America,North America,2025-11,Milk (1 Liter),Dairy,1.13,0,0,0.0049934482861312135
